PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2018,19.25,78.25,0,0,0,0,0,5.27,5.27,10.55,0,0,0,0,0
PRECTOTCORR,2018,19.25,78.75,0,0,0,0,0,5.27,5.27,10.55,0,0,0,0,0
PRECTOTCORR,2018,19.25,79.25,0,0,0,0,0,5.27,9.49,10.55,4.22,0,0,0,4.22
PRECTOTCORR,2018,19.25,79.75,0,0,0,0,0,5.27,10.55,13.71,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.25,80.25,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.25,80.75,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.25,81.25,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.25,81.75,0,0,0,0,0,5.27,10.55,17.93,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.25,82.25,0,0,0,0,0,5.27,10.55,16.88,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.25,82.75,0,0,0,0,0,4.22,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.75,75.25,0,0,0,0,0,3.69,3.69,5.27,0,0,0,0,0
PRECTOTCORR,2018,19.75,75.75,0,0,0,0,0,5.27,5.27,5.8,0,0,0,0,0
PRECTOTCORR,2018,19.75,76.25,0,0,0,0,0,5.27,5.27,7.91,0,0,0,0,0
PRECTOTCORR,2018,19.75,76.75,0,0,0,0,0,5.27,5.27,10.02,0,0,0,0,0
PRECTOTCORR,2018,19.75,77.25,0,0,0,0,0,5.27,5.27,10.55,0,0,0,0,0
PRECTOTCORR,2018,19.75,77.75,0,0,0,0,0,5.27,5.27,10.55,0,0,0,0,0
PRECTOTCORR,2018,19.75,78.25,0,0,0,0,0,5.27,5.8,10.55,0,0,0,0,0
PRECTOTCORR,2018,19.75,78.75,0,0,0,0,0,5.27,7.91,10.55,0,0,0,0,0
PRECTOTCORR,2018,19.75,79.25,0,0,0,0,0,5.27,10.02,10.55,4.22,0,0,0,4.22
PRECTOTCORR,2018,19.75,79.75,0,0,0,0,0,5.27,10.55,12.13,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.75,80.25,0,0,0,0,0,5.27,10.55,14.24,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.75,80.75,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.75,81.25,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.75,81.75,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.75,82.25,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.75,82.75,0,0,0,0,0,3.16,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,20.25,75.25,0,0,0,0,0,5.27,5.27,5.27,0,0,0,0,0
PRECTOTCORR,2018,20.25,75.75,0,0,0,0,0,5.27,5.27,5.8,0,0,0,0,0
PRECTOTCORR,2018,20.25,76.25,0,0,0,0,0,5.27,5.27,7.91,0,0,0,0,0
PRECTOTCORR,2018,20.25,76.75,0,0,0,0,0,7.38,5.27,10.02,0,0,0,0,0
PRECTOTCORR,2018,20.25,77.25,0,0,0,0,0,7.91,5.27,8.96,0,0,0,0,0
PRECTOTCORR,2018,20.25,77.75,0,0,0,0,0,7.91,6.33,7.91,0,0,0,0,0
PRECTOTCORR,2018,20.25,78.25,0,0,0,0,0,7.91,8.44,8.44,0.53,0,0,0,0
PRECTOTCORR,2018,20.25,78.75,0,0,0,0,0,7.91,10.55,10.55,2.64,0,0,0,0
PRECTOTCORR,2018,20.25,79.25,0,0,0,0,0,5.8,10.55,10.55,4.75,0,0,0,4.22
PRECTOTCORR,2018,20.25,79.75,0,0,0,0,0,5.27,12.13,10.55,5.27,0,0,0,5.27
PRECTOTCORR,2018,20.25,80.25,0,0,0,0,0,5.27,12.13,11.6,5.27,0,0,0,5.27
PRECTOTCORR,2018,20.25,80.75,0,0,0,0,0,5.27,10.55,13.71,5.27,0,0,0,5.27
PRECTOTCORR,2018,20.25,81.25,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,20.25,81.75,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,20.25,82.25,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,20.25,82.75,0,0,0,0,0,3.16,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2019,13.25,75.25,0,0,0,0,0,11.6,20.04,31.11,16.88,15.29,0,0,8.44
PRECTOTCORR,2019,13.25,75.75,0,0,0,0,0,4.22,8.96,15.82,9.49,9.49,0,0,4.22
PRECTOTCORR,2019,13.25,76.25,0,0,0,0,0,0,2.64,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,13.25,76.75,0,0,0,0,2.11,0,0.53,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,13.25,77.25,0,0,0,0,1.05,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,13.25,77.75,0,0,0,0,1.05,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,13.25,78.25,0,0,0,0,2.11,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,13.25,78.75,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,13.25,79.25,0,0,0,0,0,0,2.11,5.27,5.27,5.27,4.22,0,2.11
PRECTOTCORR,2019,13.25,79.75,0,0,0,0,0,0,4.22,5.27,6.86,6.86,5.27,3.16,4.22
PRECTOTCORR,2019,13.25,80.25,0,0,0,0,0,0,5.27,5.27,7.91,6.86,5.27,5.27,5.27
PRECTOTCORR,2019,13.25,80.75,0,0,0,0,0,0,5.27,5.8,7.91,5.27,5.27,4.75,5.27
PRECTOTCORR,2019,13.25,81.25,0,0,0,0,0,0,5.27,7.91,7.91,5.27,5.27,2.64,5.27
PRECTOTCORR,2019,13.25,81.75,0,0,0,0,0,4.22,5.27,10.02,7.91,5.27,5.27,0.53,5.27
PRECTOTCORR,2019,13.25,82.25,0,0,0,0,0,2.11,5.27,8.96,9.49,5.27,5.27,0,5.27
PRECTOTCORR,2019,13.25,82.75,0,0,0,0,0,2.11,5.27,6.86,8.44,5.27,5.27,0,5.27
PRECTOTCORR,2019,13.75,75.25,0,0,0,0,0,11.6,20.57,27.42,14.24,13.71,0,0,8.44
PRECTOTCORR,2019,13.75,75.75,0,0,0,0,0,4.22,6.33,11.6,7.38,9.49,0,0,4.22
PRECTOTCORR,2019,13.75,76.25,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,13.75,76.75,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,13.75,77.25,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,13.75,77.75,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,13.75,78.25,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,13.75,78.75,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,13.75,79.25,0,0,0,0,0,0,0,5.27,5.27,5.27,2.11,0,0
PRECTOTCORR,2019,13.75,79.75,0,0,0,0,0,0,3.16,5.27,5.27,8.44,4.22,3.16,3.16
PRECTOTCORR,2019,13.75,80.25,0,0,0,0,0,0,5.27,5.27,5.27,9.49,5.27,5.27,5.27
PRECTOTCORR,2019,13.75,80.75,0,0,0,0,0,0,5.27,5.27,5.27,7.38,5.27,4.22,4.75
PRECTOTCORR,2019,13.75,81.25,0,0,0,0,0,0,5.27,5.27,5.27,5.27,5.27,0,2.64
PRECTOTCORR,2019,13.75,81.75,0,0,0,0,0,4.22,5.27,7.38,5.27,7.38,5.27,0,4.75
PRECTOTCORR,2019,13.75,82.25,0,0,0,0,0,2.11,5.27,6.33,6.86,6.33,5.27,0,3.69
PRECTOTCORR,2019,13.75,82.75,0,0,0,0,0,2.11,5.27,5.27,6.86,5.27,4.22,0,3.69
PRECTOTCORR,2019,14.25,75.25,0,0,0,0,0,10.02,17.93,20.57,10.02,12.13,0,0,6.86
PRECTOTCORR,2019,14.25,75.75,0,0,0,0,0,4.22,4.22,7.38,5.27,9.49,0,0,4.22
PRECTOTCORR,2019,14.25,76.25,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,14.25,76.75,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,14.25,77.25,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,14.25,77.75,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,14.25,78.25,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,14.25,78.75,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,14.25,79.25,0,0,0,0,0,0,0,5.27,5.27,7.38,0,0,0
PRECTOTCORR,2019,14.25,79.75,0,0,0,0,0,0,3.16,5.27,5.27,9.49,3.16,3.16,1.58
PRECTOTCORR,2019,14.25,80.25,0,0,0,0,0,0,5.27,5.27,5.27,10.55,5.27,4.22,3.69
PRECTOTCORR,2019,14.25,80.75,0,0,0,0,0,0,5.27,5.27,5.27,10.02,5.27,2.11,4.75
PRECTOTCORR,2019,14.25,81.25,0,0,0,0,0,0,5.27,5.27,5.27,7.91,5.27,0,2.64
PRECTOTCORR,2019,14.25,81.75,0,0,0,0,0,2.11,5.27,5.27,5.27,10.02,5.27,0,2.64
PRECTOTCORR,2019,14.25,82.25,0,0,0,0,0,2.64,5.27,5.27,5.27,8.96,3.69,0,1.05
PRECTOTCORR,2019,14.25,82.75,0,0,0,0,0,3.69,5.27,5.27,5.27,6.86,1.58,0,2.11
PRECTOTCORR,2019,14.75,75.25,0,0,0,0,0,8.44,13.18,13.18,8.44,10.55,0,0,5.27
PRECTOTCORR,2019,14.75,75.75,0,0,0,0,0,4.22,4.22,5.27,5.27,9.49,0,0,4.22
PRECTOTCORR,2019,14.75,76.25,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,14.75,76.75,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,14.75,77.25,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,14.75,77.75,0,0,0,0,0,0,0,5.27,6.33,5.27,0,0,0
PRECTOTCORR,2019,14.75,78.25,0,0,0,0,0,0,0,5.27,7.38,5.27,0,0,0
PRECTOTCORR,2019,14.75,78.75,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,14.75,79.25,0,0,0,0,0,0,0,5.27,5.27,9.49,0,0,0
PRECTOTCORR,2019,14.75,79.75,0,0,0,0,0,0,3.16,5.27,5.27,10.55,1.58,1.58,0
PRECTOTCORR,2019,14.75,80.25,0,0,0,0,0,0,5.27,5.27,5.27,10.55,2.64,1.58,2.11
PRECTOTCORR,2019,14.75,80.75,0,0,0,0,0,0,5.27,5.27,5.27,10.55,2.64,0,4.75
PRECTOTCORR,2019,14.75,81.25,0,0,0,0,0,0,5.27,5.27,5.27,10.55,2.64,0,2.64
PRECTOTCORR,2019,14.75,81.75,0,0,0,0,0,0,5.27,5.27,5.27,10.55,2.64,0,0.53
PRECTOTCORR,2019,14.75,82.25,0,0,0,0,0,3.16,5.27,5.27,5.27,10.55,1.05,0,1.58
PRECTOTCORR,2019,14.75,82.75,0,0,0,0,0,5.27,5.27,5.27,5.27,8.44,0,0,3.69
PRECTOTCORR,2019,15.25,75.25,0,0,0,0,0,6.86,10.02,11.6,6.86,9.49,0,0,4.22
PRECTOTCORR,2019,15.25,75.75,0,0,0,0,0,4.22,4.22,5.27,5.27,7.38,0,0,2.11
PRECTOTCORR,2019,15.25,76.25,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,15.25,76.75,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,15.25,77.25,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,15.25,77.75,0,0,0,0,0,0,0,5.27,7.38,5.27,0,0,0
PRECTOTCORR,2019,15.25,78.25,0,0,0,0,0,0,0.53,5.27,10.02,5.27,0,0,0
PRECTOTCORR,2019,15.25,78.75,0,0,0,0,0,0,2.64,5.27,7.91,5.27,0,0,0
PRECTOTCORR,2019,15.25,79.25,0,0,0,0,0,0,2.64,5.27,5.8,7.38,0,0,0
PRECTOTCORR,2019,15.25,79.75,0,0,0,0,0,0,4.22,5.27,5.27,9.49,0,0,0
PRECTOTCORR,2019,15.25,80.25,0,0,0,0,0,0,5.27,5.27,5.27,10.55,0,0,1.05
PRECTOTCORR,2019,15.25,80.75,0,0,0,0,0,0.53,5.27,5.27,5.27,10.02,0,0,2.11
PRECTOTCORR,2019,15.25,81.25,0,0,0,0,0,2.64,5.27,5.27,5.27,7.91,0,0,0
PRECTOTCORR,2019,15.25,81.75,0,0,0,0,0,2.64,5.27,5.27,5.27,10.02,0,0,2.11
PRECTOTCORR,2019,15.25,82.25,0,0,0,0,0,4.22,5.27,5.27,5.27,10.55,0,0,4.22
PRECTOTCORR,2019,15.25,82.75,0,0,0,0,0,5.27,5.27,5.27,5.27,8.44,0,0,5.27
PRECTOTCORR,2019,15.75,75.25,0,0,0,0,0,4.22,6.86,10.02,5.27,6.86,0,0,3.16
PRECTOTCORR,2019,15.75,75.75,0,0,0,0,0,2.11,4.22,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,15.75,76.25,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,15.75,76.75,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,15.75,77.25,0,0,0,0,0,0,0,5.27,5.27,3.69,0,0,0
PRECTOTCORR,2019,15.75,77.75,0,0,0,0,0,0,0,5.27,6.33,3.69,0,0,0
PRECTOTCORR,2019,15.75,78.25,0,0,0,0,0,0,1.05,5.27,7.91,5.27,0,0,0
PRECTOTCORR,2019,15.75,78.75,0,0,0,0,0,0,5.27,5.27,7.91,5.27,0,0,0
PRECTOTCORR,2019,15.75,79.25,0,0,0,0,0,0,5.27,5.27,5.8,5.27,0,0,0
PRECTOTCORR,2019,15.75,79.75,0,0,0,0,0,0,5.27,5.27,5.27,6.86,0,0,0
PRECTOTCORR,2019,15.75,80.25,0,0,0,0,0,1.05,5.27,5.27,5.27,8.96,0,0,1.05
PRECTOTCORR,2019,15.75,80.75,0,0,0,0,0,3.16,5.27,5.27,5.27,10.02,0,0,2.11
PRECTOTCORR,2019,15.75,81.25,0,0,0,0,0,5.27,5.27,5.27,5.27,7.91,0,0,0
PRECTOTCORR,2019,15.75,81.75,0,0,0,0,0,5.27,5.27,5.27,5.27,7.91,0,0,4.22
PRECTOTCORR,2019,15.75,82.25,0,0,0,0,0,5.27,5.27,5.27,5.27,9.49,0,0,5.27
PRECTOTCORR,2019,15.75,82.75,0,0,0,0,0,5.27,5.27,5.27,6.33,8.44,0,0,5.27
PRECTOTCORR,2019,16.25,75.25,0,0,0,0,0,3.16,4.22,8.44,5.27,5.27,0,0,1.58
PRECTOTCORR,2019,16.25,75.75,0,0,0,0,0,0,2.11,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.25,76.25,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.25,76.75,0,0,0,0,0,0,0,5.27,5.27,3.16,0,0,0
PRECTOTCORR,2019,16.25,77.25,0,0,0,0,0,0,0,5.27,5.27,1.05,0,0,0
PRECTOTCORR,2019,16.25,77.75,0,0,0,0,0,0,0,5.27,5.27,2.11,0,0,0
PRECTOTCORR,2019,16.25,78.25,0,0,0,0,0,0,0.53,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.25,78.75,0,0,0,0,0,0,2.64,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.25,79.25,0,0,0,0,0,0,4.75,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.25,79.75,0,0,0,0,0,1.58,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.25,80.25,0,0,0,0,0,3.69,5.27,5.27,5.27,6.33,0,0,1.05
PRECTOTCORR,2019,16.25,80.75,0,0,0,0,0,4.75,5.8,5.27,5.27,7.91,0,0,2.11
PRECTOTCORR,2019,16.25,81.25,0,0,0,0,0,2.64,7.91,5.27,5.27,7.91,0,0,0
PRECTOTCORR,2019,16.25,81.75,0,0,0,0,0,4.75,7.91,5.27,5.27,7.91,0,0,4.22
PRECTOTCORR,2019,16.25,82.25,0,0,0,0,0,5.27,7.91,5.27,5.27,7.91,0,0,5.27
PRECTOTCORR,2019,16.25,82.75,0,0,0,0,0,5.27,7.91,5.27,6.33,6.86,0,0,5.27
PRECTOTCORR,2019,16.75,75.25,0,0,0,0,0,3.16,3.16,6.86,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.75,75.75,0,0,0,0,0,0.53,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.75,76.25,0,0,0,0,0,2.64,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.75,76.75,0,0,0,0,0,0.53,0,5.27,5.27,3.16,0,0,0
PRECTOTCORR,2019,16.75,77.25,0,0,0,0,0,0,0,5.27,5.27,2.64,0,0,0
PRECTOTCORR,2019,16.75,77.75,0,0,0,0,0,0,0,5.27,5.27,2.64,0,0,0
PRECTOTCORR,2019,16.75,78.25,0,0,0,0,0,0,0,5.27,5.27,3.16,0,0,0
PRECTOTCORR,2019,16.75,78.75,0,0,0,0,0,0,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.75,79.25,0,0,0,0,0,0,4.22,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.75,79.75,0,0,0,0,0,1.58,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.75,80.25,0,0,0,0,0,2.64,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.75,80.75,0,0,0,0,0,2.64,6.33,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.75,81.25,0,0,0,0,0,2.64,10.55,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,16.75,81.75,0,0,0,0,0,4.75,10.55,5.27,5.27,9.49,0,0,4.22
PRECTOTCORR,2019,16.75,82.25,0,0,0,0,0,5.27,10.55,6.86,6.86,7.38,0,0,5.27
PRECTOTCORR,2019,16.75,82.75,0,0,0,0,0,5.27,10.55,7.91,7.91,5.27,0,0,5.27
PRECTOTCORR,2019,17.25,75.25,0,0,0,0,0,1.58,3.16,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.25,75.75,0,0,0,0,0,1.05,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.25,76.25,0,0,0,0,0,5.27,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.25,76.75,0,0,0,0,0,1.05,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.25,77.25,0,0,0,0,0,0,1.58,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.25,77.75,0,0,0,0,0,0,2.64,5.27,5.27,4.22,0,0,0
PRECTOTCORR,2019,17.25,78.25,0,0,0,0,0,0,2.64,5.27,5.27,3.16,0,0,0
PRECTOTCORR,2019,17.25,78.75,0,0,0,0,0,0,2.64,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.25,79.25,0,0,0,0,0,0,4.75,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.25,79.75,0,0,0,0,0,0,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.25,80.25,0,0,0,0,0,0,5.27,6.33,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.25,80.75,0,0,0,0,0,1.05,6.33,7.38,5.27,5.27,0,0,0.53
PRECTOTCORR,2019,17.25,81.25,0,0,0,0,0,5.27,10.55,5.27,5.27,5.27,0,0,2.64
PRECTOTCORR,2019,17.25,81.75,0,0,0,0,0,5.27,10.55,5.27,7.38,7.38,0,0,4.75
PRECTOTCORR,2019,17.25,82.25,0,0,0,0,0,5.27,10.55,6.86,9.49,6.33,0,0,5.27
PRECTOTCORR,2019,17.25,82.75,0,0,0,0,0,5.27,10.55,8.96,10.55,6.33,0,0,5.27
PRECTOTCORR,2019,17.75,75.25,0,0,0,0,0,0,3.16,2.64,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.75,75.75,0,0,0,0,0,1.05,0,3.16,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.75,76.25,0,0,0,0,0,5.27,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.75,76.75,0,0,0,0,0,1.05,2.11,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.75,77.25,0,0,0,0,0,0,4.22,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.75,77.75,0,0,0,0,0,0,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.75,78.25,0,0,0,0,0,0,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.75,78.75,0,0,0,0,0,0,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.75,79.25,0,0,0,0,0,0,5.27,7.38,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.75,79.75,0,0,0,0,0,0,5.27,7.91,5.27,5.27,0,0,0
PRECTOTCORR,2019,17.75,80.25,0,0,0,0,0,0,5.27,8.96,5.27,5.27,0,0,1.05
PRECTOTCORR,2019,17.75,80.75,0,0,0,0,0,1.05,6.33,10.02,5.8,5.27,0,0,3.16
PRECTOTCORR,2019,17.75,81.25,0,0,0,0,0,5.27,10.55,7.91,7.91,5.27,0,0,5.27
PRECTOTCORR,2019,17.75,81.75,0,0,0,0,0,5.27,10.55,7.91,10.02,5.27,0,0,5.27
PRECTOTCORR,2019,17.75,82.25,0,0,0,0,0,5.27,10.55,7.91,10.55,5.27,0,0,5.27
PRECTOTCORR,2019,17.75,82.75,0,0,0,0,1.05,5.27,10.55,8.96,10.55,7.38,0,0,5.27
PRECTOTCORR,2019,18.25,75.25,0,0,0,0,0,0,3.16,0,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.25,75.75,0,0,0,0,0,0.53,0,1.05,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.25,76.25,0,0,0,0,0,2.64,0,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.25,76.75,0,0,0,0,0,0.53,4.22,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.25,77.25,0,0,0,0,0,0,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.25,77.75,0,0,0,0,0,0,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.25,78.25,0,0,0,0,0,0,5.27,5.8,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.25,78.75,0,0,0,0,0,0,5.27,7.91,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.25,79.25,0,0,0,0,0,0,5.27,10.02,5.27,5.27,0,0,2.11
PRECTOTCORR,2019,18.25,79.75,0,0,0,0,0,0,5.27,12.13,5.27,5.27,0,0,2.64
PRECTOTCORR,2019,18.25,80.25,0,0,0,0,0,1.05,6.33,13.18,6.33,5.27,0,0,3.69
PRECTOTCORR,2019,18.25,80.75,0,0,0,0,0,3.16,8.96,13.18,8.44,5.27,0,0,5.27
PRECTOTCORR,2019,18.25,81.25,0,0,0,0,0,5.27,13.18,13.18,10.55,5.27,0,0,5.27
PRECTOTCORR,2019,18.25,81.75,0,0,0,0,2.11,5.27,13.18,13.18,10.55,5.27,0,0,5.27
PRECTOTCORR,2019,18.25,82.25,0,0,0,0,2.64,5.27,13.18,13.18,10.55,5.27,0,0,5.27
PRECTOTCORR,2019,18.25,82.75,0,0,0,0,3.69,5.27,12.13,13.18,10.55,7.38,0,0,5.27
PRECTOTCORR,2019,18.75,75.25,0,0,0,0,0,0,3.16,2.64,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.75,75.75,0,0,0,0,0,0,0.53,3.16,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.75,76.25,0,0,0,0,0,0,2.64,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.75,76.75,0,0,0,0,0,0,4.75,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.75,77.25,0,0,0,0,0,0,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.75,77.75,0,0,0,0,0,0,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.75,78.25,0,0,0,0,0,0,5.8,6.33,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.75,78.75,0,0,0,0,0,0,7.91,10.55,5.27,5.27,0,0,0
PRECTOTCORR,2019,18.75,79.25,0,0,0,0,0,2.11,7.91,10.55,5.27,5.27,0,0,4.22
PRECTOTCORR,2019,18.75,79.75,0,0,0,0,0,2.64,7.91,13.71,6.86,5.27,0,0,5.27
PRECTOTCORR,2019,18.75,80.25,0,0,0,0,0,3.69,10.02,15.82,8.96,5.27,0,0,5.27
PRECTOTCORR,2019,18.75,80.75,0,0,0,0,0,5.27,13.71,16.35,10.55,5.27,0,0,5.27
PRECTOTCORR,2019,18.75,81.25,0,0,0,0,0,5.27,15.82,18.46,10.55,5.27,0,0,5.27
PRECTOTCORR,2019,18.75,81.75,0,0,0,0,4.22,5.27,15.82,18.46,10.55,5.27,0,0,5.27
PRECTOTCORR,2019,18.75,82.25,0,0,0,0,5.27,5.27,15.82,18.46,10.55,5.27,0,0,5.27
PRECTOTCORR,2019,18.75,82.75,0,0,0,0,5.27,5.27,14.77,17.4,10.55,6.33,0,0,5.27
PRECTOTCORR,2019,19.25,75.25,0,0,0,0,0,0,4.22,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,19.25,75.75,0,0,0,0,0,0,3.16,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,19.25,76.25,0,0,0,0,0,0,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,19.25,76.75,0,0,0,0,0,0,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,19.25,77.25,0,0,0,0,0,0,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,19.25,77.75,0,0,0,0,0,0,5.27,5.27,5.27,5.27,0,0,0
PRECTOTCORR,2019,19.25,78.25,0,0,0,0,0,0,6.33,6.33,5.27,5.27,0,0,0
PRECTOTCORR,2019,19.25,78.75,0,0,0,0,0,0,10.55,10.55,5.27,5.27,0,0,0
PRECTOTCORR,2019,19.25,79.25,0,0,0,0,0,4.22,10.55,10.55,7.38,5.27,0,0,4.22
PRECTOTCORR,2019,19.25,79.75,0,0,0,0,0,5.27,10.55,13.71,9.49,5.27,0,0,5.27
PRECTOTCORR,2019,19.25,80.25,0,0,0,0,0,5.27,12.66,15.82,11.6,5.27,0,0,5.27
PRECTOTCORR,2019,19.25,80.75,0,0,0,0,0,5.27,15.82,16.88,13.18,5.27,0,0,5.27
